location_id,date,transaction_id,profit
007,2019-01-04,025,22.44
007,2019-01-04,026,25.06
007,2019-01-04,027,20.25
007,2019-01-04,028,20.32
007,2019-01-05,001,25.89
007,2019-01-05,002,23.64
007,2019-01-05,003,21.32
007,2019-01-05,004,24.13
007,2019-01-05,005,21.1
007,2019-01-05,006,22.01
007,2019-01-05,007,22.63
007,2019-01-05,008,23.79
007,2019-01-05,009,25.68
007,2019-01-05,010,22.14
007,2019-01-05,011,19.12
007,2019-01-05,012,21.19
007,2019-01-05,013,20.04
007,2019-01-05,014,24.01
007,2019-01-05,015,21.33
007,2019-01-05,016,20.86
007,2019-01-05,017,24.19
007,2019-01-05,018,21.94
007,2019-01-05,019,21.46
007,2019-01-06,001,24.2
007,2019-01-06,002,22.8
007,2019-01-06,003,25.11
007,2019-01-06,004,19.59
007,2019-01-06,005,20.25
007,2019-01-06,006,23.15
007,2019-01-06,007,22.31
007,2019-01-06,008,20.7
007,2019-01-06,009,22.11
007,2019-01-06,010,25.08
007,2019-01-06,011,20.82
007,2019-01-06,012,23.74
007,2019-01-06,013,19.73
007,2019-01-06,014,19.02
007,2019-01-06,015,22.65
007,2019-01-06,016,22.77
007,2019-01-06,017,20.34
007,2019-01-06,018,19.21
007,2019-01-06,019,20.03
007,2019-01-07,001,22.68
007,2019-01-07,002,22.97
007,2019-01-07,003,23.29
007,2019-01-07,004,21.49
007,2019-01-07,005,21.86
007,2019-01-07,006,22.04
007,2019-01-07,007,20.97
007,2019-01-07,008,21.48
007,2019-01-07,009,21.02
007,2019-01-07,010,17.65
007,2019-01-07,011,25.1
007,2019-01-07,012,21.01
007,2019-01-07,013,25.68
007,2019-01-08,001,20.34
007,2019-01-08,002,21.1
007,2019-01-08,003,24.98
007,2019-01-08,004,20.63
007,2019-01-08,005,19.36
007,2019-01-08,006,21.3
007,2019-01-08,007,16.51
007,2019-01-08,008,19.96
007,2019-01-09,001,22.38
007,2019-01-09,002,20.21
007,2019-01-09,003,21.91
007,2019-01-09,004,20.03
007,2019-01-09,005,21.76
007,2019-01-09,006,22.99
007,2019-01-09,007,25.16
007,2019-01-09,008,22.8
007,2019-01-09,009,18.77
007,2019-01-09,010,22.29
007,2019-01-09,011,24.63
007,2019-01-09,012,19.78
007,2019-01-09,013,20.58
007,2019-01-10,001,20.91
007,2019-01-10,002,22.44
007,2019-01-10,003,20.87
007,2019-01-10,004,23.08
007,2019-01-10,005,24.81
007,2019-01-10,006,20.22
007,2019-01-10,007,19.29
007,2019-01-10,008,23.08
007,2019-01-11,001,23.13
007,2019-01-11,002,22.14
007,2019-01-11,003,22.83
007,2019-01-11,004,21.45
007,2019-01-11,005,20.16
007,2019-01-11,006,21.14
007,2019-01-11,007,20.72
007,2019-01-11,008,20.71
007,2019-01-12,001,19.22
007,2019-01-12,002,24.62
007,2019-01-12,003,23.1
007,2019-01-12,004,23.83
007,2019-01-12,005,20.09
007,2019-01-12,006,23.98
007,2019-01-12,007,22.86
007,2019-01-12,008,22.53
007,2019-01-12,009,21.88
007,2019-01-12,010,21.38
007,2019-01-12,011,21.76
007,2019-01-12,012,20.94
007,2019-01-12,013,23.97
007,2019-01-12,014,21.88
007,2019-01-12,015,18.17
007,2019-01-12,016,21.35
007,2019-01-12,017,20.84
007,2019-01-12,018,22.86
007,2019-01-13,001,24.39
007,2019-01-13,002,20.53
007,2019-01-13,003,27.13
007,2019-01-13,004,21.13
007,2019-01-13,005,22.67
007,2019-01-13,006,23.69
007,2019-01-13,007,22.43
007,2019-01-13,008,21.46
007,2019-01-13,009,20.74
007,2019-01-13,010,24.96
007,2019-01-13,011,18.72
007,2019-01-13,012,19.44
007,2019-01-14,001,21.18
007,2019-01-14,002,22.22
007,2019-01-14,003,22.25
007,2019-01-14,004,18.7
007,2019-01-14,005,17.12
007,2019-01-14,006,22.0
007,2019-01-14,007,23.89
007,2019-01-14,008,21.64
007,2019-01-15,001,25.67
007,2019-01-15,002,19.99
007,2019-01-15,003,24.27
007,2019-01-15,004,21.3
007,2019-01-15,005,23.93
007,2019-01-15,006,20.69
007,2019-01-15,007,21.06
007,2019-01-15,008,21.14
007,2019-01-15,009,19.29
007,2019-01-15,010,22.86
007,2019-01-15,011,23.94
007,2019-01-15,012,24.96
007,2019-01-15,013,22.76
007,2019-01-16,001,19.98
007,2019-01-16,002,22.58
007,2019-01-16,003,19.69
007,2019-01-16,004,21.53
007,2019-01-16,005,21.96
007,2019-01-16,006,20.03
007,2019-01-16,007,20.96
007,2019-01-16,008,23.78
007,2019-01-16,009,21.62
007,2019-01-16,010,19.82
007,2019-01-16,011,20.9
007,2019-01-16,012,24.19
007,2019-01-16,013,24.12
007,2019-01-17,001,21.9
007,2019-01-17,002,22.59
007,2019-01-17,003,20.59
007,2019-01-17,004,19.23
007,2019-01-17,005,22.19
007,2019-01-17,006,21.26
007,2019-01-17,007,22.7
007,2019-01-17,008,21.62
007,2019-01-17,009,23.46
007,2019-01-17,010,24.0
007,2019-01-17,011,22.37
007,2019-01-17,012,23.07
007,2019-01-17,013,21.13
007,2019-01-18,001,24.22
007,2019-01-18,002,20.42
007,2019-01-18,003,24.02
007,2019-01-18,004,24.56
007,2019-01-18,005,22.12
007,2019-01-18,006,21.57
007,2019-01-18,007,24.95
007,2019-01-18,008,21.66
007,2019-01-18,009,20.02
007,2019-01-18,010,22.22
007,2019-01-18,011,21.96
007,2019-01-18,012,22.95
007,2019-01-18,013,21.23
007,2019-01-19,001,23.62
007,2019-01-19,002,23.2
007,2019-01-19,003,18.08
007,2019-01-19,004,20.7
007,2019-01-19,005,18.98
007,2019-01-19,006,21.99
007,2019-01-19,007,23.43
007,2019-01-19,008,23.96
007,2019-01-19,009,23.05
007,2019-01-19,010,17.11
007,2019-01-19,011,20.0
007,2019-01-19,012,21.84
007,2019-01-19,013,17.47
007,2019-01-19,014,23.79
007,2019-01-19,015,25.92
007,2019-01-19,016,21.94
007,2019-01-19,017,26.83
007,2019-01-19,018,17.4
007,2019-01-19,019,19.58
007,2019-01-19,020,21.2
007,2019-01-20,001,21.78
007,2019-01-20,002,21.87
007,2019-01-20,003,22.09
007,2019-01-20,004,19.86
007,2019-01-20,005,19.89
007,2019-01-20,006,19.74
007,2019-01-20,007,20.13
007,2019-01-20,008,25.55
007,2019-01-20,009,25.5
007,2019-01-20,010,21.31
007,2019-01-20,011,19.54
007,2019-01-20,012,18.91
007,2019-01-20,013,21.25
007,2019-01-20,014,20.71
007,2019-01-21,001,21.88
007,2019-01-21,002,22.24
007,2019-01-21,003,22.16
007,2019-01-21,004,22.62
007,2019-01-21,005,24.35
007,2019-01-21,006,22.85
007,2019-01-21,007,21.9
007,2019-01-21,008,23.11
007,2019-01-21,009,23.05
007,2019-01-21,010,19.92
007,2019-01-21,011,19.91
007,2019-01-21,012,21.12
007,2019-01-21,013,21.62
007,2019-01-21,014,22.07
007,2019-01-21,015,22.92
007,2019-01-21,016,22.26
007,2019-01-21,017,20.89
007,2019-01-22,001,18.02
007,2019-01-22,002,20.9
007,2019-01-22,003,21.2
007,2019-01-22,004,23.43
007,2019-01-22,005,22.67
007,2019-01-22,006,20.63
007,2019-01-22,007,22.25
007,2019-01-22,008,21.62
007,2019-01-22,009,22.97
007,2019-01-22,010,24.23
007,2019-01-22,011,21.75
007,2019-01-22,012,22.65
007,2019-01-22,013,20.35
007,2019-01-22,014,21.95
007,2019-01-22,015,22.33
007,2019-01-22,016,23.01
007,2019-01-22,017,21.77
007,2019-01-22,018,22.76
007,2019-01-22,019,21.25
007,2019-01-23,001,23.59
007,2019-01-23,002,24.87
007,2019-01-23,003,24.0
007,2019-01-23,004,19.26
007,2019-01-23,005,23.37
007,2019-01-23,006,22.45
007,2019-01-23,007,22.66
007,2019-01-23,008,20.71
007,2019-01-23,009,22.29
007,2019-01-23,010,19.38
007,2019-01-23,011,21.69
007,2019-01-23,012,23.03
007,2019-01-23,013,18.71
007,2019-01-23,014,20.83
007,2019-01-23,015,23.57
007,2019-01-23,016,22.34
007,2019-01-23,017,18.33
007,2019-01-23,018,22.48
007,2019-01-23,019,24.09
007,2019-01-24,001,25.36
007,2019-01-24,002,20.54
007,2019-01-24,003,21.79
007,2019-01-24,004,23.52
007,2019-01-24,005,21.25
007,2019-01-24,006,23.35
007,2019-01-24,007,20.4
007,2019-01-24,008,20.61
007,2019-01-24,009,21.63
007,2019-01-24,010,25.09
007,2019-01-24,011,23.08
007,2019-01-24,012,21.3
007,2019-01-24,013,22.29
007,2019-01-24,014,19.95
007,2019-01-24,015,19.75
007,2019-01-24,016,21.95
007,2019-01-24,017,17.99
007,2019-01-24,018,23.12
007,2019-01-24,019,21.12
007,2019-01-25,001,22.14
007,2019-01-25,002,23.52
007,2019-01-25,003,22.54
007,2019-01-25,004,20.33
007,2019-01-25,005,22.46
007,2019-01-25,006,22.76
007,2019-01-25,007,22.22
007,2019-01-25,008,23.72
007,2019-01-25,009,20.71
007,2019-01-25,010,20.75
007,2019-01-25,011,22.96
007,2019-01-25,012,17.63
007,2019-01-25,013,22.68
007,2019-01-26,001,20.34
007,2019-01-26,002,22.65
007,2019-01-26,003,20.81
007,2019-01-26,004,24.28
007,2019-01-26,005,20.71
007,2019-01-26,006,20.83
007,2019-01-26,007,20.74
007,2019-01-26,008,20.99
007,2019-01-26,009,20.12
007,2019-01-26,010,23.01
007,2019-01-26,011,23.51
007,2019-01-26,012,22.14
007,2019-01-26,013,22.51
007,2019-01-26,014,21.81
007,2019-01-26,015,26.46
007,2019-01-26,016,21.86
007,2019-01-26,017,22.49
007,2019-01-26,018,20.41
007,2019-01-26,019,20.9
007,2019-01-27,001,20.31
007,2019-01-27,002,24.38
007,2019-01-27,003,22.65
007,2019-01-27,004,18.18
007,2019-01-27,005,22.95
007,2019-01-27,006,22.04
007,2019-01-27,007,20.5
007,2019-01-27,008,23.88
007,2019-01-27,009,22.49
007,2019-01-27,010,22.83
007,2019-01-27,011,25.02
007,2019-01-27,012,24.94
007,2019-01-27,013,23.84
007,2019-01-27,014,24.1
007,2019-01-27,015,20.51
007,2019-01-27,016,21.28
007,2019-01-28,001,20.63
007,2019-01-28,002,20.46
007,2019-01-28,003,23.63
007,2019-01-28,004,22.99
007,2019-01-28,005,23.71
007,2019-01-28,006,20.95
007,2019-01-28,007,21.13
007,2019-01-28,008,23.78
007,2019-01-28,009,24.18
007,2019-01-28,010,20.2
007,2019-01-28,011,21.51
007,2019-01-28,012,22.99
007,2019-01-28,013,22.3
007,2019-01-28,014,20.99
007,2019-01-28,015,19.05
007,2019-01-28,016,19.88
007,2019-01-28,017,20.49
007,2019-01-28,018,20.89
007,2019-01-28,019,19.32
007,2019-01-28,020,21.53
007,2019-01-28,021,20.68
007,2019-01-29,001,19.79
007,2019-01-29,002,21.05
007,2019-01-29,003,22.76
007,2019-01-29,004,20.95
007,2019-01-29,005,22.9
007,2019-01-29,006,24.26
007,2019-01-29,007,20.9
007,2019-01-29,008,20.8
007,2019-01-29,009,19.43
007,2019-01-29,010,21.44
007,2019-01-29,011,26.1
007,2019-01-29,012,24.04
007,2019-01-29,013,21.34
007,2019-01-29,014,25.62
007,2019-01-29,015,21.66
007,2019-01-29,016,24.44
007,2019-01-29,017,22.53
007,2019-01-29,018,24.53
007,2019-01-30,001,22.84
007,2019-01-30,002,21.08
007,2019-01-30,003,24.32
007,2019-01-30,004,20.23
007,2019-01-30,005,20.93
007,2019-01-30,006,20.05
007,2019-01-30,007,20.86
007,2019-01-30,008,24.44
007,2019-01-30,009,19.97
007,2019-01-30,010,21.22
007,2019-01-30,011,20.65
007,2019-01-30,012,23.19
007,2019-01-30,013,27.12
007,2019-01-30,014,22.13
007,2019-01-30,015,20.16
007,2019-01-30,016,19.61
007,2019-01-30,017,25.73
007,2019-01-30,018,22.86
007,2019-01-30,019,23.41
007,2019-01-31,001,22.76
007,2019-01-31,002,22.69
007,2019-01-31,003,23.17
007,2019-01-31,004,21.27
007,2019-01-31,005,21.5
007,2019-01-31,006,23.04
007,2019-01-31,007,19.53
007,2019-01-31,008,24.77
007,2019-01-31,009,21.2
007,2019-01-31,010,22.29
007,2019-01-31,011,18.01
007,2019-01-31,012,23.74
007,2019-02-01,001,17.66
007,2019-02-01,002,23.69
007,2019-02-01,003,22.94
007,2019-02-01,004,22.16
007,2019-02-01,005,20.23
007,2019-02-01,006,22.06
007,2019-02-01,007,27.47
007,2019-02-01,008,24.36
007,2019-02-01,009,22.82
007,2019-02-01,010,20.31
007,2019-02-01,011,24.54
007,2019-02-01,012,20.11
007,2019-02-01,013,21.18
007,2019-02-02,001,19.18
007,2019-02-02,002,22.9
007,2019-02-02,003,20.54
007,2019-02-02,004,21.65
007,2019-02-02,005,22.76
007,2019-02-02,006,20.25
007,2019-02-02,007,23.65
007,2019-02-02,008,22.2
007,2019-02-02,009,22.77
007,2019-02-02,010,21.41
007,2019-02-02,011,18.72
007,2019-02-02,012,14.7
007,2019-02-02,013,23.55
007,2019-02-02,014,23.66
007,2019-02-02,015,23.9
007,2019-02-02,016,20.71
007,2019-02-02,017,21.14
007,2019-02-02,018,19.91
007,2019-02-02,019,20.07
007,2019-02-02,020,22.94
007,2019-02-02,021,22.94
007,2019-02-02,022,22.1
007,2019-02-03,001,26.31
007,2019-02-03,002,23.86
007,2019-02-03,003,22.69
007,2019-02-03,004,21.42
007,2019-02-03,005,22.31
007,2019-02-03,006,23.72
007,2019-02-03,007,21.6
007,2019-02-03,008,21.38
007,2019-02-03,009,21.22
007,2019-02-03,010,22.74
007,2019-02-03,011,21.19
007,2019-02-03,012,19.33
007,2019-02-03,013,19.48
007,2019-02-03,014,21.4
007,2019-02-03,015,20.74
007,2019-02-03,016,22.55
007,2019-02-03,017,22.33
007,2019-02-03,018,26.11
007,2019-02-03,019,22.58
007,2019-02-04,001,18.96
007,2019-02-04,002,22.93
007,2019-02-04,003,21.27
007,2019-02-04,004,19.41
007,2019-02-04,005,20.96
007,2019-02-04,006,21.7
007,2019-02-04,007,22.93
007,2019-02-04,008,24.55
007,2019-02-04,009,20.28
007,2019-02-04,010,20.32
007,2019-02-04,011,20.68
007,2019-02-04,012,24.3
007,2019-02-04,013,23.69
007,2019-02-04,014,20.11
007,2019-02-05,001,21.25
007,2019-02-05,002,23.92
007,2019-02-05,003,21.97
007,2019-02-05,004,20.64
007,2019-02-05,005,22.76
007,2019-02-05,006,25.17
007,2019-02-05,007,22.42
007,2019-02-05,008,21.09
007,2019-02-05,009,22.4
007,2019-02-05,010,24.51
007,2019-02-05,011,20.98
007,2019-02-06,001,23.53
007,2019-02-06,002,20.73
007,2019-02-06,003,19.52
007,2019-02-06,004,23.14
007,2019-02-06,005,19.49
007,2019-02-06,006,20.58
007,2019-02-06,007,17.62
007,2019-02-06,008,22.38
007,2019-02-07,001,20.91
007,2019-02-07,002,24.63
007,2019-02-07,003,21.74
007,2019-02-07,004,17.7
007,2019-02-07,005,17.69
007,2019-02-07,006,21.07
007,2019-02-07,007,23.52
007,2019-02-07,008,19.98
007,2019-02-07,009,22.69
007,2019-02-07,010,22.26
007,2019-02-07,011,18.51
007,2019-02-07,012,21.59
007,2019-02-07,013,20.84
007,2019-02-07,014,21.79
007,2019-02-07,015,23.84
007,2019-02-08,001,20.81
007,2019-02-08,002,23.62
007,2019-02-08,003,25.03
007,2019-02-08,004,20.76
007,2019-02-08,005,19.93
007,2019-02-08,006,25.1
007,2019-02-08,007,23.13
007,2019-02-08,008,24.43
007,2019-02-08,009,22.87
007,2019-02-08,010,24.23
007,2019-02-08,011,21.08
007,2019-02-08,012,22.01
007,2019-02-09,001,23.99
007,2019-02-09,002,17.62
007,2019-02-09,003,18.46
007,2019-02-09,004,24.31
007,2019-02-09,005,22.07
007,2019-02-09,006,17.3
007,2019-02-09,007,21.17
007,2019-02-09,008,24.89
007,2019-02-09,009,23.66
007,2019-02-09,010,20.07
007,2019-02-09,011,20.85
007,2019-02-09,012,24.18
007,2019-02-09,013,23.09
007,2019-02-09,014,22.99
007,2019-02-09,015,23.73
007,2019-02-09,016,20.1
007,2019-02-09,017,21.74
007,2019-02-10,001,22.23
007,2019-02-10,002,24.76
007,2019-02-10,003,21.39
007,2019-02-10,004,22.72
007,2019-02-10,005,22.41
007,2019-02-10,006,24.14
007,2019-02-10,007,20.01
007,2019-02-10,008,21.93
007,2019-02-10,009,20.61
007,2019-02-10,010,19.82
007,2019-02-10,011,24.23
007,2019-02-10,012,23.72
007,2019-02-10,013,19.63
007,2019-02-10,014,21.19
007,2019-02-11,001,23.73
007,2019-02-11,002,25.03
007,2019-02-11,003,22.07
007,2019-02-11,004,21.91
007,2019-02-11,005,21.88
007,2019-02-11,006,22.17
007,2019-02-11,007,23.0
007,2019-02-11,008,19.99
007,2019-02-11,009,22.35
007,2019-02-11,010,22.42
007,2019-02-11,011,19.19
007,2019-02-11,012,21.65
007,2019-02-12,001,21.57
007,2019-02-12,002,21.04
007,2019-02-12,003,23.91
007,2019-02-12,004,23.67
007,2019-02-12,005,23.36
007,2019-02-12,006,22.66
007,2019-02-12,007,18.46
007,2019-02-12,008,22.76
007,2019-02-12,009,20.06
007,2019-02-12,010,19.99
007,2019-02-12,011,22.69
007,2019-02-12,012,24.17
007,2019-02-13,001,18.8
007,2019-02-13,002,24.35
007,2019-02-13,003,17.61
007,2019-02-13,004,21.06
007,2019-02-13,005,21.6
007,2019-02-13,006,21.09
007,2019-02-13,007,25.33
007,2019-02-13,008,20.6
007,2019-02-13,009,23.13
007,2019-02-13,010,23.08
007,2019-02-13,011,19.32
007,2019-02-13,012,20.01
007,2019-02-13,013,22.14
007,2019-02-13,014,21.67
007,2019-02-14,001,23.69
007,2019-02-14,002,19.75
007,2019-02-14,003,24.53
007,2019-02-14,004,21.15
007,2019-02-14,005,22.34
007,2019-02-14,006,20.67
007,2019-02-14,007,20.34
007,2019-02-14,008,22.53
007,2019-02-14,009,20.88
007,2019-02-14,010,21.29
007,2019-02-14,011,19.18
007,2019-02-14,012,23.33
007,2019-02-15,001,25.14
007,2019-02-15,002,21.92
007,2019-02-15,003,21.01
007,2019-02-15,004,21.71
007,2019-02-15,005,22.34
007,2019-02-15,006,24.42
007,2019-02-15,007,22.51
007,2019-02-15,008,20.25
007,2019-02-15,009,20.2
007,2019-02-15,010,21.23
007,2019-02-15,011,22.22
007,2019-02-15,012,23.33
007,2019-02-15,013,25.6
007,2019-02-15,014,23.25
007,2019-02-15,015,22.95
007,2019-02-15,016,20.81
007,2019-02-15,017,22.74
007,2019-02-15,018,20.35
007,2019-02-15,019,20.69
007,2019-02-16,001,23.47
007,2019-02-16,002,24.61
007,2019-02-16,003,20.91
007,2019-02-16,004,20.66
007,2019-02-16,005,22.32
007,2019-02-16,006,22.52
007,2019-02-16,007,19.56
007,2019-02-16,008,24.6
007,2019-02-16,009,17.84
007,2019-02-16,010,23.41
007,2019-02-16,011,22.79
007,2019-02-16,012,21.8
007,2019-02-16,013,21.53
007,2019-02-17,001,22.79
007,2019-02-17,002,22.69
007,2019-02-17,003,21.64
007,2019-02-17,004,16.99
007,2019-02-17,005,18.31
007,2019-02-17,006,21.72
007,2019-02-17,007,22.24
007,2019-02-17,008,22.12
007,2019-02-17,009,23.62
007,2019-02-17,010,23.49
007,2019-02-17,011,21.95
007,2019-02-17,012,22.55
007,2019-02-17,013,20.24
007,2019-02-17,014,22.24
007,2019-02-17,015,22.11
007,2019-02-17,016,25.49
007,2019-02-17,017,16.9
007,2019-02-17,018,19.32
007,2019-02-17,019,23.19
007,2019-02-17,020,23.42
007,2019-02-17,021,25.85
007,2019-02-17,022,21.78
007,2019-02-17,023,20.8
007,2019-02-17,024,22.82
007,2019-02-17,025,23.65
007,2019-02-17,026,25.92
007,2019-02-18,001,20.54
007,2019-02-18,002,22.79
007,2019-02-18,003,19.61
007,2019-02-18,004,22.88
007,2019-02-18,005,20.98
007,2019-02-18,006,22.82
007,2019-02-18,007,22.41
007,2019-02-18,008,25.23
007,2019-02-18,009,20.38
007,2019-02-18,010,18.92
007,2019-02-18,011,20.49
007,2019-02-18,012,19.26
007,2019-02-18,013,23.23
007,2019-02-18,014,20.02
007,2019-02-19,001,22.16
007,2019-02-19,002,21.66
007,2019-02-19,003,20.07
007,2019-02-19,004,20.6
007,2019-02-19,005,23.89
007,2019-02-19,006,22.14
007,2019-02-19,007,18.9
007,2019-02-19,008,21.42
007,2019-02-19,009,23.23
007,2019-02-19,010,21.85
007,2019-02-19,011,20.7
007,2019-02-19,012,18.89
007,2019-02-19,013,24.85
007,2019-02-19,014,20.76
007,2019-02-19,015,20.41
007,2019-02-19,016,22.21
007,2019-02-19,017,25.07
007,2019-02-19,018,23.67
007,2019-02-20,001,20.7
007,2019-02-20,002,19.88
007,2019-02-20,003,22.22
007,2019-02-20,004,19.56
007,2019-02-20,005,19.99
007,2019-02-20,006,19.33
007,2019-02-20,007,22.41
007,2019-02-21,001,21.1
007,2019-02-21,002,23.26
007,2019-02-21,003,21.83
007,2019-02-21,004,23.5
007,2019-02-21,005,25.57
007,2019-02-21,006,20.79
007,2019-02-21,007,22.21
007,2019-02-21,008,17.29
007,2019-02-22,001,16.84
007,2019-02-22,002,20.2
007,2019-02-22,003,24.93
007,2019-02-22,004,19.32
007,2019-02-22,005,18.93
007,2019-02-22,006,21.05
007,2019-02-22,007,20.02
007,2019-02-22,008,25.98
007,2019-02-22,009,22.55
007,2019-02-22,010,18.93
007,2019-02-22,011,20.44
007,2019-02-22,012,24.91
007,2019-02-22,013,20.77
007,2019-02-23,001,19.87
007,2019-02-23,002,19.33
007,2019-02-23,003,18.94
007,2019-02-23,004,20.29
007,2019-02-23,005,24.35
007,2019-02-23,006,20.15
007,2019-02-23,007,23.03
007,2019-02-23,008,17.89
007,2019-02-23,009,24.65
007,2019-02-23,010,25.06
007,2019-02-23,011,23.76
007,2019-02-23,012,25.1
007,2019-02-23,013,20.32
007,2019-02-23,014,20.95
007,2019-02-23,015,22.33
007,2019-02-23,016,19.98
007,2019-02-23,017,20.19
007,2019-02-23,018,21.8
007,2019-02-23,019,19.06
007,2019-02-24,001,21.83
007,2019-02-24,002,19.91
007,2019-02-24,003,23.88
007,2019-02-24,004,23.24
007,2019-02-24,005,20.13
007,2019-02-24,006,22.0
007,2019-02-24,007,24.39
007,2019-02-24,008,21.6
007,2019-02-24,009,23.2
007,2019-02-24,010,21.82
007,2019-02-24,011,23.62
007,2019-02-25,001,24.43
007,2019-02-25,002,20.77
007,2019-02-25,003,23.4
007,2019-02-25,004,23.48
007,2019-02-25,005,23.25
007,2019-02-25,006,22.98
007,2019-02-26,001,19.56
007,2019-02-26,002,20.95
007,2019-02-26,003,18.88
007,2019-02-26,004,23.14
007,2019-02-26,005,22.36
007,2019-02-26,006,23.38
007,2019-02-26,007,23.49
007,2019-02-26,008,24.68
007,2019-02-26,009,22.29
007,2019-02-26,010,20.83
007,2019-02-26,011,21.33
007,2019-02-26,012,25.64
007,2019-02-27,001,20.2
007,2019-02-27,002,19.99
007,2019-02-27,003,22.54
007,2019-02-27,004,20.53
007,2019-02-27,005,19.76
007,2019-02-27,006,19.32
007,2019-02-28,001,23.88
007,2019-02-28,002,19.67
007,2019-02-28,003,17.9
007,2019-02-28,004,21.75
007,2019-02-28,005,20.42
007,2019-02-28,006,24.38
007,2019-02-28,007,17.88
007,2019-02-28,008,21.66
007,2019-02-28,009,22.58
007,2019-02-28,010,20.31
007,2019-02-28,011,21.66
007,2019-02-28,012,19.78
007,2019-03-01,001,22.5
007,2019-03-01,002,21.8
007,2019-03-01,003,19.7
007,2019-03-01,004,22.41
007,2019-03-01,005,24.48
007,2019-03-01,006,24.52
007,2019-03-01,007,18.12
007,2019-03-01,008,25.07
007,2019-03-01,009,20.85
007,2019-03-01,010,24.77
007,2019-03-01,011,22.15
007,2019-03-01,012,21.37
007,2019-03-02,001,25.22
007,2019-03-02,002,20.98
007,2019-03-02,003,19.9
007,2019-03-02,004,21.26
007,2019-03-02,005,23.54
007,2019-03-02,006,22.75
007,2019-03-02,007,20.66
007,2019-03-02,008,18.42
007,2019-03-02,009,22.08
007,2019-03-02,010,19.04
007,2019-03-02,011,23.99
007,2019-03-02,012,20.65
007,2019-03-02,013,19.91
007,2019-03-02,014,24.26
007,2019-03-02,015,21.48
007,2019-03-02,016,19.34
007,2019-03-02,017,24.0
007,2019-03-03,001,23.12
007,2019-03-03,002,21.38
007,2019-03-03,003,22.97
007,2019-03-03,004,24.73
007,2019-03-03,005,21.81
007,2019-03-03,006,22.0
007,2019-03-03,007,21.37
007,2019-03-03,008,20.57
007,2019-03-03,009,19.77
007,2019-03-03,010,18.82
007,2019-03-03,011,23.84
007,2019-03-03,012,23.2
007,2019-03-03,013,17.99
007,2019-03-03,014,21.31
007,2019-03-03,015,21.71
007,2019-03-03,016,18.55
007,2019-03-03,017,21.23
007,2019-03-03,018,20.31
007,2019-03-03,019,18.95
007,2019-03-03,020,28.93
007,2019-03-03,021,21.68
007,2019-03-03,022,23.05
007,2019-03-03,023,20.57
007,2019-03-04,001,21.39
007,2019-03-04,002,26.37
007,2019-03-04,003,19.64
007,2019-03-04,004,21.8
007,2019-03-04,005,22.15
007,2019-03-04,006,22.96
007,2019-03-04,007,19.69
007,2019-03-04,008,20.79
007,2019-03-04,009,22.54
007,2019-03-04,010,20.71
007,2019-03-04,011,21.93
007,2019-03-04,012,20.26
007,2019-03-04,013,24.96
007,2019-03-04,014,20.21
007,2019-03-04,015,20.68
007,2019-03-04,016,20.53
007,2019-03-04,017,24.44
007,2019-03-04,018,20.3
007,2019-03-05,001,20.34
007,2019-03-05,002,20.02
007,2019-03-05,003,22.6
007,2019-03-05,004,19.37
007,2019-03-05,005,22.29
007,2019-03-05,006,22.73
007,2019-03-05,007,23.49
007,2019-03-05,008,21.34
007,2019-03-05,009,23.69
007,2019-03-05,010,20.03
007,2019-03-05,011,23.23
007,2019-03-05,012,16.74
007,2019-03-05,013,20.34
007,2019-03-05,014,26.59
007,2019-03-05,015,15.83
007,2019-03-05,016,23.4
007,2019-03-06,001,23.95
007,2019-03-06,002,19.17
007,2019-03-06,003,21.44
007,2019-03-06,004,23.6
007,2019-03-06,005,20.13
007,2019-03-06,006,22.88
007,2019-03-06,007,24.87
007,2019-03-06,008,19.58
007,2019-03-06,009,22.67
007,2019-03-06,010,21.02
007,2019-03-06,011,19.77
007,2019-03-06,012,23.33
007,2019-03-06,013,19.84
007,2019-03-06,014,19.7
007,2019-03-06,015,20.37
007,2019-03-07,001,21.63
007,2019-03-07,002,20.74
007,2019-03-07,003,20.93
007,2019-03-07,004,23.24
007,2019-03-07,005,21.73
007,2019-03-07,006,23.05
007,2019-03-07,007,19.4
007,2019-03-07,008,21.41
007,2019-03-07,009,19.61
007,2019-03-07,010,23.51
007,2019-03-07,011,21.33
007,2019-03-07,012,27.14
007,2019-03-07,013,20.45
007,2019-03-07,014,24.08
007,2019-03-08,001,20.2
007,2019-03-08,002,20.38
007,2019-03-08,003,23.92
007,2019-03-08,004,20.44
007,2019-03-08,005,17.88
007,2019-03-08,006,22.97
007,2019-03-08,007,22.19
007,2019-03-08,008,23.91
007,2019-03-08,009,19.75
007,2019-03-08,010,21.18
007,2019-03-08,011,20.64
007,2019-03-08,012,20.99
007,2019-03-08,013,21.13
007,2019-03-08,014,22.29
007,2019-03-08,015,21.5
007,2019-03-09,001,18.09
007,2019-03-09,002,20.32
007,2019-03-09,003,19.03
007,2019-03-09,004,19.45
007,2019-03-09,005,22.68
007,2019-03-09,006,20.12
007,2019-03-09,007,23.6
007,2019-03-09,008,24.82
007,2019-03-09,009,24.28
007,2019-03-09,010,22.35
007,2019-03-09,011,21.4
007,2019-03-09,012,23.79
007,2019-03-09,013,24.53
007,2019-03-09,014,23.15
007,2019-03-09,015,19.76
